timestamp,price,volume
2025-06-22 14:49:10,99.57056502736765,7279
2025-06-22 14:49:15,99.5823780613363,3632
2025-06-22 14:49:20,99.58146724239185,8903
2025-06-22 14:49:25,99.56824527330139,2268
2025-06-22 14:49:30,99.55430759896652,2773
2025-06-22 14:49:35,99.53193651453908,8020
2025-06-22 14:49:40,99.52420989737293,4627
2025-06-22 14:49:45,99.54090897639026,2166
2025-06-22 14:49:50,99.5436027619875,3548
2025-06-22 14:49:55,99.53558028872021,2550
2025-06-22 14:50:00,99.54777023376757,3140
2025-06-22 14:50:05,99.53516315796459,6502
2025-06-22 14:50:10,99.5366077092597,7008
2025-06-22 14:50:15,99.53388799781185,7422
2025-06-22 14:50:20,99.54568811484644,6846
2025-06-22 14:50:25,99.52180381137956,4520
2025-06-22 14:50:30,99.508931729386,8928
2025-06-22 14:50:35,99.48413268127545,8125
2025-06-22 14:50:40,99.48020407111518,9812
2025-06-22 14:50:45,99.4985418142109,6407
2025-06-22 14:50:50,99.49089111257858,3523
2025-06-22 14:50:55,99.48316173669673,5767
2025-06-22 14:51:00,99.49635750468839,9362
2025-06-22 14:51:05,99.51253497982081,6644
2025-06-22 14:51:10,99.51119456776881,3419
2025-06-22 14:51:15,99.52156236663524,7077
2025-06-22 14:51:20,99.50525733047755,8677
2025-06-22 14:51:25,99.52612158141372,1938
2025-06-22 14:51:30,99.5586640836015,5930
2025-06-22 14:51:35,99.56656002043233,7352
2025-06-22 14:51:40,99.53499095957616,7943
2025-06-22 14:51:45,99.52653818571459,8611
2025-06-22 14:51:50,99.53581888988074,9064
2025-06-22 14:51:55,99.5294367772804,4177
2025-06-22 14:52:00,99.54870402086009,6351
2025-06-22 14:52:05,99.55761313905133,6100
2025-06-22 14:52:10,99.54691315853954,4796
2025-06-22 14:52:15,99.54740240511292,3884
2025-06-22 14:52:20,99.53386621204156,2272
2025-06-22 14:52:25,99.53110183489522,7407
2025-06-22 14:52:30,99.52270446270614,2752
2025-06-22 14:52:35,99.54049475103027,8670
2025-06-22 14:52:40,99.5725466509374,8430
2025-06-22 14:52:45,99.55086782766506,2691
2025-06-22 14:52:50,99.52174328064599,9623
2025-06-22 14:52:55,99.5180315860237,6173
2025-06-22 14:53:00,99.49504420222374,4905
2025-06-22 14:53:05,99.4957443173488,7046
2025-06-22 14:53:10,99.50708278082578,7080
2025-06-22 14:53:15,99.52970652004504,7156
2025-06-22 14:53:20,99.53275685304153,7814
2025-06-22 14:53:25,99.52983244001356,7684
2025-06-22 14:53:30,99.49987887744642,3104
2025-06-22 14:53:35,99.50027585595129,6099
2025-06-22 14:53:40,99.50135561873762,1436
2025-06-22 14:53:45,99.51102960783902,5325
2025-06-22 14:53:50,99.50030416616487,8008
2025-06-22 14:53:55,99.49371892081852,9813
2025-06-22 14:54:00,99.47134877149027,9826
2025-06-22 14:54:05,99.4366787732584,2993
2025-06-22 14:54:10,99.41991052205393,3675
2025-06-22 14:54:15,99.39616078164642,6861
2025-06-22 14:54:20,99.40125346758289,3340
2025-06-22 14:54:25,99.3934183931385,4816
2025-06-22 14:54:30,99.38527995746287,3281
2025-06-22 14:54:35,99.37039634852451,8463
2025-06-22 14:54:40,99.3215366738014,6822
2025-06-22 14:54:45,99.3443323861564,9728
2025-06-22 14:54:50,99.32921526363859,9996
2025-06-22 14:54:55,99.3229833526337,7682
2025-06-22 14:55:00,99.30100074192451,9097
2025-06-22 14:55:05,99.3156864875236,1555
2025-06-22 14:55:10,99.31785435460903,9067
2025-06-22 14:55:15,99.3053687312575,6341
2025-06-22 14:55:20,99.29944335193193,6043
2025-06-22 14:55:25,99.3248009871866,8400
2025-06-22 14:55:30,99.32369886956883,7029
2025-06-22 14:55:35,99.32095319423057,7818
2025-06-22 14:55:40,99.30672938198974,3094
2025-06-22 14:55:45,99.2781087836923,4478
2025-06-22 14:55:50,99.27569205416431,3930
2025-06-22 14:55:55,99.2806089802758,9445
2025-06-22 14:56:00,99.29722023762606,4520
2025-06-22 14:56:05,99.26325725593048,1058
2025-06-22 14:56:10,99.24626760311517,4702
2025-06-22 14:56:15,99.23749946797491,3607
2025-06-22 14:56:20,99.23744748667097,6110
2025-06-22 14:56:25,99.23525829437929,9456
2025-06-22 14:56:30,99.23342160995271,2707
2025-06-22 14:56:35,99.23958376261449,3293
2025-06-22 14:56:40,99.22594661223881,3484
2025-06-22 14:56:45,99.24005068577992,3735
2025-06-22 14:56:50,99.24659612791659,4455
2025-06-22 14:56:55,99.2417673881298,1937
2025-06-22 14:57:00,99.2659432630781,1877
2025-06-22 14:57:05,99.2894529114383,9738
2025-06-22 14:57:10,99.3035471852526,3462
2025-06-22 14:57:15,99.25795220388646,5493
2025-06-22 14:57:20,99.28180026602605,7135
2025-06-22 14:57:25,99.29380658858747,8981
2025-06-22 14:57:30,99.32412274920273,3215
2025-06-22 14:57:35,99.34282525851194,6726
2025-06-22 14:57:40,99.36668460513808,6947
2025-06-22 14:57:45,99.37996971246608,9421
2025-06-22 14:57:50,99.40036486520057,2427
2025-06-22 14:57:55,99.43052771541255,7287
2025-06-22 14:58:00,99.4338043573967,2699
2025-06-22 14:58:05,99.41002248941335,3145
2025-06-22 14:58:10,99.40537290318916,9198
2025-06-22 14:58:15,99.41127120856122,7958
2025-06-22 14:58:20,99.41240446078119,5272
2025-06-22 14:58:25,99.39355242987867,2823
2025-06-22 14:58:30,99.36889065695092,4984
2025-06-22 14:58:35,99.35768659939993,9822
2025-06-22 14:58:40,99.36989835451895,9461
2025-06-22 14:58:45,99.39379440394802,4771
2025-06-22 14:58:50,99.40765654169047,1500
2025-06-22 14:58:55,99.42365134979536,6606
2025-06-22 14:59:00,99.4224294494917,8939
2025-06-22 14:59:05,99.39608166086367,6607
2025-06-22 14:59:10,99.38919834099191,3750
2025-06-22 14:59:15,99.38528606512055,2312
2025-06-22 14:59:20,99.37777099885548,3153
2025-06-22 14:59:25,99.37859855536506,5736
2025-06-22 14:59:30,99.38527360916518,1608
2025-06-22 14:59:35,99.39817345370774,6104
2025-06-22 14:59:40,99.3939681249505,2663
2025-06-22 14:59:45,99.36518362776935,4294
2025-06-22 14:59:50,99.35788435874818,6924
2025-06-22 14:59:55,99.35854569817107,2997
2025-06-22 15:00:00,99.37703308405021,7022
2025-06-22 15:00:05,99.36844892633148,4185
2025-06-22 15:00:10,99.3761986575335,2531
2025-06-22 15:00:15,99.3805853445204,5216
2025-06-22 15:00:20,99.3812497099738,8384
2025-06-22 15:00:25,99.39532129453642,4706
2025-06-22 15:00:30,99.38532879012699,8259
2025-06-22 15:00:35,99.37663235363223,5502
2025-06-22 15:00:40,99.3764529923353,9867
2025-06-22 15:00:45,99.36677525025647,6004
2025-06-22 15:00:50,99.37445634006586,4544
2025-06-22 15:00:55,99.36367450169422,4818
2025-06-22 15:01:00,99.36709633512741,9087
2025-06-22 15:01:05,99.36558248751733,8082
2025-06-22 15:01:10,99.3688323646964,4443
2025-06-22 15:01:15,99.36188258876615,6709
2025-06-22 15:01:20,99.35675715275366,2047
2025-06-22 15:01:25,99.35820907676806,3660
2025-06-22 15:01:30,99.36126443279578,8930
2025-06-22 15:01:35,99.36120148606058,8058
2025-06-22 15:01:40,99.38698592369323,7266
2025-06-22 15:01:45,99.3720064487938,9955
2025-06-22 15:01:50,99.37103633339318,9077
2025-06-22 15:01:55,99.34724833953706,4408
2025-06-22 15:02:00,99.35287316058024,7301
2025-06-22 15:02:05,99.33601703396634,8494
2025-06-22 15:02:10,99.33181145755809,2684
2025-06-22 15:02:15,99.3261892377442,1869
2025-06-22 15:02:20,99.33043472954631,6123
2025-06-22 15:02:25,99.32208152307662,6875
2025-06-22 15:02:30,99.3130866184551,8212
2025-06-22 15:02:35,99.33478536156906,7727
2025-06-22 15:02:40,99.33908677461858,1542
2025-06-22 15:02:45,99.33060801080546,3203
2025-06-22 15:02:50,99.32681789125408,3935
2025-06-22 15:02:55,99.35168633754812,1751
2025-06-22 15:03:00,99.3481322525314,3111
2025-06-22 15:03:05,99.33771472526335,9612
2025-06-22 15:03:10,99.3273629776099,8276
2025-06-22 15:03:15,99.31906540243196,6699
2025-06-22 15:03:20,99.31008297909963,1546
2025-06-22 15:03:25,99.29075053522489,5961
2025-06-22 15:03:30,99.27376971340694,3557
2025-06-22 15:03:35,99.26124500398976,2571
2025-06-22 15:03:40,99.27017995555785,7584
2025-06-22 15:03:45,99.26442268843084,9645
2025-06-22 15:03:50,99.26129463183993,3691
2025-06-22 15:03:55,99.28047808792216,7960
2025-06-22 15:04:00,99.3000417293674,5774
2025-06-22 15:04:05,99.29578004612546,1059
2025-06-22 15:04:10,99.28625038844396,7211
2025-06-22 15:04:15,99.27319380475002,2338
2025-06-22 15:04:20,99.28365857127802,9658
2025-06-22 15:04:25,99.28056698320397,8001
2025-06-22 15:04:30,99.27472970191414,8948
2025-06-22 15:04:35,99.26244130966889,3471
2025-06-22 15:04:40,99.25081883195803,9911
2025-06-22 15:04:45,99.25565257273638,9754
2025-06-22 15:04:50,99.235790350739,5520
2025-06-22 15:04:55,99.2508128329439,9101
2025-06-22 15:05:00,99.24275239742158,2730
2025-06-22 15:05:05,99.24049359884748,5339
2025-06-22 15:05:10,99.22030924899587,8879
2025-06-22 15:05:15,99.22012314852701,9037
2025-06-22 15:05:20,99.21516755916124,8800
2025-06-22 15:05:25,99.21441216419876,4047
2025-06-22 15:05:30,99.23663066003607,6225
2025-06-22 15:05:35,99.23931422190091,2785
2025-06-22 15:05:40,99.22731713657092,2962
2025-06-22 15:05:45,99.21657952675659,8246
2025-06-22 15:05:50,99.22556420450978,6965
2025-06-22 15:05:55,99.24517268444608,3678
2025-06-22 15:06:00,99.24943021979276,7105
2025-06-22 15:06:05,99.25983112188231,6307
2025-06-22 15:06:10,99.26904032305902,4123
2025-06-22 15:06:15,99.290475772048,4143
2025-06-22 15:06:20,99.2610291037195,3800
2025-06-22 15:06:25,99.27110658656869,1323
2025-06-22 15:06:30,99.28596624640396,3202
2025-06-22 15:06:35,99.26574628225995,7202
2025-06-22 15:06:40,99.2523716862878,8442
2025-06-22 15:06:45,99.23952561961244,2794
2025-06-22 15:06:50,99.22852293700697,3342
2025-06-22 15:06:55,99.22125122843205,4045
2025-06-22 15:07:00,99.2249142102241,2307
2025-06-22 15:07:05,99.23798438041462,2455
2025-06-22 15:07:10,99.25431264683094,6391
2025-06-22 15:07:15,99.24166200885728,3539
2025-06-22 15:07:20,99.22890911546176,4618
2025-06-22 15:07:25,99.24877690093392,3378
2025-06-22 15:07:30,99.25854393189572,3205
2025-06-22 15:07:35,99.25979591472858,2139
2025-06-22 15:07:40,99.26694502832169,4591
2025-06-22 15:07:45,99.2664954777391,5714
2025-06-22 15:07:50,99.27441912699645,5714
2025-06-22 15:07:55,99.26934383889855,5667
2025-06-22 15:08:00,99.27340435134087,9457
2025-06-22 15:08:05,99.25059230881179,9293
2025-06-22 15:08:10,99.24020754200511,8854
2025-06-22 15:08:15,99.22998650730106,8158
2025-06-22 15:08:20,99.22433494076029,4973
2025-06-22 15:08:25,99.21034939166708,3269
2025-06-22 15:08:30,99.20229678560301,3483
2025-06-22 15:08:35,99.17944271583772,2213
2025-06-22 15:08:40,99.18772334548886,5735
2025-06-22 15:08:45,99.18647872143673,5429
2025-06-22 15:08:50,99.16074978470085,6995
2025-06-22 15:08:55,99.14815622335324,1569
2025-06-22 15:09:00,99.15323452995017,9095
2025-06-22 15:09:05,99.14504358448582,2545
2025-06-22 15:09:10,99.13453174528732,1908
2025-06-22 15:09:15,99.13340725604579,5462
2025-06-22 15:09:20,99.13859033263631,5083
2025-06-22 15:09:25,99.11692811400154,4340
2025-06-22 15:09:30,99.12522506056364,7947
2025-06-22 15:09:35,99.11315680762671,8039
2025-06-22 15:09:40,99.11288703521573,8112
2025-06-22 15:09:45,99.11235349059694,3425
2025-06-22 15:09:50,99.10440650803059,8155
2025-06-22 15:09:55,99.08897328039338,7670
2025-06-22 15:10:00,99.08466696351894,2872
2025-06-22 15:10:05,99.10917283084419,5909
2025-06-22 15:10:10,99.08864285986512,9397
2025-06-22 15:10:15,99.11415978716954,1815
2025-06-22 15:10:20,99.11024391058265,1065
2025-06-22 15:10:25,99.11077785624641,3051
2025-06-22 15:10:30,99.09439302786014,1002
2025-06-22 15:10:35,99.08276606136525,8426
2025-06-22 15:10:40,99.07518558049456,1324
2025-06-22 15:10:45,99.05942480084653,7134
2025-06-22 15:10:50,99.05627673561932,1604
2025-06-22 15:10:55,99.0501433896932,5891
2025-06-22 15:11:00,99.0780391610607,3582
2025-06-22 15:11:05,99.06046511429881,4122
2025-06-22 15:11:10,99.06201340695654,8976
2025-06-22 15:11:15,99.06574954160737,4114
2025-06-22 15:11:20,99.04961915686131,1346
2025-06-22 15:11:25,99.05997070610796,4443
2025-06-22 15:11:30,99.05396807782915,3254
2025-06-22 15:11:35,99.0164140108369,9302
2025-06-22 15:11:40,99.0263556299741,1022
2025-06-22 15:11:45,99.0095293767027,4816
2025-06-22 15:11:50,98.99374771419268,2707
2025-06-22 15:11:55,99.00410961089074,7715
2025-06-22 15:12:00,98.99888103002306,7053
2025-06-22 15:12:05,99.01270623595376,4815
2025-06-22 15:12:10,99.03093879681762,9938
2025-06-22 15:12:15,99.02122265947386,1514
2025-06-22 15:12:20,99.0331749286684,7287
2025-06-22 15:12:25,99.02179331237863,4039
2025-06-22 15:12:30,99.0554430249546,6861
2025-06-22 15:12:35,99.04500072825059,3856
2025-06-22 15:12:40,99.06046484280749,3341
2025-06-22 15:12:45,99.07318347273458,9516
2025-06-22 15:12:50,99.07794871198786,7336
2025-06-22 15:12:55,99.06784187914444,4362
2025-06-22 15:13:00,99.06556051093467,8806
2025-06-22 15:13:05,99.03310677816556,4490
2025-06-22 15:13:10,99.03648883716218,3507
2025-06-22 15:13:15,99.04175752694469,9148
2025-06-22 15:13:20,99.04376978638271,6167
2025-06-22 15:13:25,98.99897565306087,4178
2025-06-22 15:13:30,98.979914773569,8431
2025-06-22 15:13:35,98.9686502500476,4324
2025-06-22 15:13:40,98.97304260398195,2544
2025-06-22 15:13:45,98.97740021571157,6851
2025-06-22 15:13:50,98.9748374331883,9717
2025-06-22 15:13:55,98.98440433987152,7172
2025-06-22 15:14:00,98.96895091148237,5633
2025-06-22 15:14:05,98.97814061375915,7286
2025-06-22 15:14:10,98.98529060728573,3265
2025-06-22 15:14:15,98.99097736771772,9904
2025-06-22 15:14:20,98.98823626804162,9258
2025-06-22 15:14:25,99.01581274616701,9952
2025-06-22 15:14:30,99.02324348063667,7287
2025-06-22 15:14:35,99.00865627043748,6260
2025-06-22 15:14:40,99.01239731013156,9656
2025-06-22 15:14:45,99.02373413471905,5191
2025-06-22 15:14:50,99.01487467092434,5899
2025-06-22 15:14:55,99.0312860909657,2467
2025-06-22 15:15:00,99.0370429830323,5852
2025-06-22 15:15:05,99.00175336677347,7101
2025-06-22 15:15:10,99.00626789287237,8547
2025-06-22 15:15:15,99.0001525060092,3760
2025-06-22 15:15:20,99.00824462339261,7421
2025-06-22 15:15:25,99.02246951613147,2393
2025-06-22 15:15:30,99.0254104030634,4693
2025-06-22 15:15:35,99.05050323865072,6378
2025-06-22 15:15:40,99.04781072602776,2699
2025-06-22 15:15:45,99.05722752930784,2120
2025-06-22 15:15:50,99.06936019719522,6329
2025-06-22 15:15:55,99.06789349306253,2571
2025-06-22 15:16:00,99.07963299338971,1728
2025-06-22 15:16:05,99.07066958255463,1615
2025-06-22 15:16:10,99.06430093510183,1370
2025-06-22 15:16:15,99.04452145238378,7767
2025-06-22 15:16:20,99.04815992113797,6338
2025-06-22 15:16:25,99.05306206004762,5942
2025-06-22 15:16:30,99.07083624655384,2119
2025-06-22 15:16:35,99.08276250782667,7331
2025-06-22 15:16:40,99.07846989194636,8019
2025-06-22 15:16:45,99.06071181208412,3422
2025-06-22 15:16:50,99.06723635151249,8590
2025-06-22 15:16:55,99.08398027793761,6825
2025-06-22 15:17:00,99.09536603034711,7760
2025-06-22 15:17:05,99.11171849018731,9902
2025-06-22 15:17:10,99.1085239550691,5570
2025-06-22 15:17:15,99.10148868609477,1573
2025-06-22 15:17:20,99.09037902279604,1507
2025-06-22 15:17:25,99.08953689791659,7735
2025-06-22 15:17:30,99.08835264414327,3222
2025-06-22 15:17:35,99.09146909980763,8688
2025-06-22 15:17:40,99.08952036685655,2294
2025-06-22 15:17:45,99.087506390385,1787
2025-06-22 15:17:50,99.07579846144124,5667
2025-06-22 15:17:55,99.08999392504487,3233
2025-06-22 15:18:00,99.09114809629055,9778
2025-06-22 15:18:05,99.08851874633616,4650
2025-06-22 15:18:10,99.07725183800761,4249
2025-06-22 15:18:15,99.05717702225452,7071
2025-06-22 15:18:20,99.07689197643559,5036
2025-06-22 15:18:25,99.08525356481223,9747
2025-06-22 15:18:30,99.06077604648544,2709
2025-06-22 15:18:35,99.07227907613195,6212
2025-06-22 15:18:40,99.08618552282978,2510
2025-06-22 15:18:45,99.08806114411944,6903
2025-06-22 15:18:50,99.11215739669068,9167
2025-06-22 15:18:55,99.11542603380971,8552
2025-06-22 15:19:00,99.09406330768488,4506
2025-06-22 15:19:05,99.0995695708827,7078
2025-06-22 15:19:10,99.1032626569955,7432
2025-06-22 15:19:15,99.09416708902464,4633
2025-06-22 15:19:20,99.10281541287371,2461
2025-06-22 15:19:25,99.07767409707122,6914
2025-06-22 15:19:30,99.09260778643178,7352
2025-06-22 15:19:35,99.0793702772666,3171
2025-06-22 15:19:40,99.06452444567836,8928
2025-06-22 15:19:45,99.06280944551312,9594
2025-06-22 15:19:50,99.06933596991746,9475
2025-06-22 15:19:55,99.07180738826993,7806
2025-06-22 15:20:00,99.06061427290304,7115
2025-06-22 15:20:05,99.0529875682115,9432
2025-06-22 15:20:10,99.03591417524221,5656
2025-06-22 15:20:15,99.03252936663728,9892
2025-06-22 15:20:20,99.04872895267567,3670
2025-06-22 15:20:25,99.04866528434442,5360
2025-06-22 15:20:30,99.06161788341221,3548
2025-06-22 15:20:35,99.08355632371546,3326
2025-06-22 15:20:40,99.0746928655844,3796
2025-06-22 15:20:45,99.07188112315343,8046
2025-06-22 15:20:50,99.10461415863185,3206
2025-06-22 15:20:55,99.12639534963888,6179
2025-06-22 15:21:00,99.10117659439746,2610
2025-06-22 15:21:05,99.10701467074256,9679
2025-06-22 15:21:10,99.1070236882086,1464
2025-06-22 15:21:15,99.11948684539352,5323
2025-06-22 15:21:20,99.10825336629941,9857
2025-06-22 15:21:25,99.09559442759242,6475
2025-06-22 15:21:30,99.08540246480769,7965
2025-06-22 15:21:35,99.07678138232556,1798
2025-06-22 15:21:40,99.08907295716516,3800
2025-06-22 15:21:45,99.07126743337854,4240
2025-06-22 15:21:50,99.06188365900526,4355
2025-06-22 15:21:55,99.03492429015841,4929
2025-06-22 15:22:00,99.05010095904356,1859
2025-06-22 15:22:05,99.06925779916814,9555
2025-06-22 15:22:10,99.06432854752664,8688
2025-06-22 15:22:15,99.05983848278844,6022
2025-06-22 15:22:20,99.06667001393231,8584
2025-06-22 15:22:25,99.08889723085976,7402
2025-06-22 15:22:30,99.09505816879094,2774
2025-06-22 15:22:35,99.08454257687745,4365
2025-06-22 15:22:40,99.06014202763558,9014
2025-06-22 15:22:45,99.04333737794477,9342
2025-06-22 15:22:50,99.04444129851804,8425
2025-06-22 15:22:55,99.03456714706381,4021
2025-06-22 15:23:00,99.03750546493815,5237
2025-06-22 15:23:05,99.02917488702235,7394
2025-06-22 15:23:10,99.01323385295235,4817
2025-06-22 15:23:15,98.99550475716332,1760
2025-06-22 15:23:20,99.01903982087741,5451
2025-06-22 15:23:25,99.0324341376806,5627
2025-06-22 15:23:30,99.05851238561681,3739
2025-06-22 15:23:35,99.06665104046388,8439
2025-06-22 15:23:40,99.060170775502,6548
2025-06-22 15:23:45,99.08011812268347,7791
2025-06-22 15:23:50,99.07962021174706,8916
2025-06-22 15:23:55,99.08294991684116,7845
2025-06-22 15:24:00,99.08230491521843,7867
2025-06-22 15:24:05,99.03789118115235,4943
2025-06-22 15:24:10,99.06207507079006,4460
2025-06-22 15:24:15,99.06947624104826,2492
2025-06-22 15:24:20,99.07444834260535,4621
2025-06-22 15:24:25,99.07351772666136,9918
2025-06-22 15:24:30,99.07598176899747,6018
2025-06-22 15:24:35,99.06697941014865,9162
2025-06-22 15:24:40,99.07627384927883,7750
2025-06-22 15:24:45,99.0565732137619,5841
2025-06-22 15:24:50,99.05937805990683,8468
2025-06-22 15:24:55,99.0678426956826,1087
2025-06-22 15:25:00,99.06484883551303,1562
2025-06-22 15:25:05,99.07043937372237,2268
2025-06-22 15:25:10,99.05549860388734,6561
2025-06-22 15:25:15,99.04094445065608,7045
2025-06-22 15:25:20,99.04451208363436,5654
2025-06-22 15:25:25,99.0547383462253,4171
2025-06-22 15:25:30,99.02648741384967,8512
2025-06-22 15:25:35,99.03435327113704,8852
2025-06-22 15:25:40,99.02616944110605,3800
2025-06-22 15:25:45,99.02326517240665,7846
2025-06-22 15:25:50,99.00308674516343,6038
2025-06-22 15:25:55,98.99026037483146,5888
2025-06-22 15:26:00,99.00481272304151,5780
2025-06-22 15:26:05,99.00530832159932,2143
2025-06-22 15:26:10,98.99954320321899,7703
2025-06-22 15:26:15,98.99778920906039,1747
2025-06-22 15:26:20,99.00515858135957,8094
2025-06-22 15:26:25,99.01179461364693,7445
2025-06-22 15:26:30,99.01066497397572,4488
2025-06-22 15:26:35,99.02713124438615,3104
2025-06-22 15:26:40,99.0417543706269,4856
2025-06-22 15:26:45,99.04798412833016,6119
2025-06-22 15:26:50,99.04880768654317,6258
2025-06-22 15:26:55,99.05871445007276,3768
2025-06-22 15:27:00,99.0634515562712,5059
2025-06-22 15:27:05,99.07944182427654,2808
2025-06-22 15:27:10,99.0930037250489,6480
2025-06-22 15:27:15,99.07765376180201,1409
2025-06-22 15:27:20,99.06128567764658,1645
2025-06-22 15:27:25,99.0507177956432,2551
2025-06-22 15:27:30,99.06542995614193,6362
2025-06-22 15:27:35,99.04167473627618,2113
2025-06-22 15:27:40,99.04762397309442,4587
2025-06-22 15:27:45,99.05308808219716,1061
2025-06-22 15:27:50,99.07061183176845,2727
2025-06-22 15:27:55,99.07333070796838,5592
2025-06-22 15:28:00,99.05308644656583,9168
2025-06-22 15:28:05,99.03863016654314,3966
